"unix","date","symbol","open","high","low","close","Volume BTC","Volume USDT","tradecount"
1609209060000,"2020-12-29 02:31:00","BTC/USDT",26848.44,26848.96,26830,26842.7,15.809376,424333.17333327,545
1609209000000,"2020-12-29 02:30:00","BTC/USDT",26865.47,26865.47,26843.65,26848.44,22.191262,595849.04940466,572
1609208940000,"2020-12-29 02:29:00","BTC/USDT",26855.18,26874.21,26838.73,26865.46,29.181122,783707.13192275,891
1609208880000,"2020-12-29 02:28:00","BTC/USDT",26856.02,26871.98,26855.18,26855.18,12.761986,342809.19150469,605
1609208820000,"2020-12-29 02:27:00","BTC/USDT",26879.09,26880.64,26843.59,26856.02,15.725134,422418.3345986,633
1609208760000,"2020-12-29 02:26:00","BTC/USDT",26879.16,26883.49,26874,26879.1,16.206826,435622.22787532,584
1609208700000,"2020-12-29 02:25:00","BTC/USDT",26879.28,26889.46,26871.19,26879.17,24.948681,670625.11311859,606
1609208640000,"2020-12-29 02:24:00","BTC/USDT",26862.14,26881.99,26857.04,26879.28,19.512735,524229.01288675,495
1609208580000,"2020-12-29 02:23:00","BTC/USDT",26859.21,26866.63,26851.71,26862.13,20.290746,545014.28282322,662
1609208520000,"2020-12-29 02:22:00","BTC/USDT",26867.7,26870.48,26835.42,26857.36,27.219935,730893.8409117,800
1609208460000,"2020-12-29 02:21:00","BTC/USDT",26861.84,26870.03,26844.5,26867.7,21.551908,578817.91939717,540
1609208400000,"2020-12-29 02:20:00","BTC/USDT",26875.32,26875.32,26857.56,26861.84,23.918505,642597.57355575,664
1609208340000,"2020-12-29 02:19:00","BTC/USDT",26853.76,26876.13,26852.18,26875.33,34.470819,926061.56711737,963
1609208280000,"2020-12-29 02:18:00","BTC/USDT",26837.51,26853.76,26831,26853.76,23.643458,634701.05685652,657
1609208220000,"2020-12-29 02:17:00","BTC/USDT",26825.03,26837.52,26805.02,26837.52,25.422023,681866.73391865,727
1609208160000,"2020-12-29 02:16:00","BTC/USDT",26810.44,26825.04,26797.56,26825.04,20.803203,557854.66146313,792
1609208100000,"2020-12-29 02:15:00","BTC/USDT",26806.26,26812.11,26787.5,26810.68,16.364623,438562.10783086,554
1609208040000,"2020-12-29 02:14:00","BTC/USDT",26777.54,26806.27,26776.02,26806.26,12.154163,325574.04476327,457
1609207980000,"2020-12-29 02:13:00","BTC/USDT",26770.62,26796.04,26770.53,26777.13,21.084002,564687.06172512,569
1609207920000,"2020-12-29 02:12:00","BTC/USDT",26752.25,26772.21,26752.25,26770.63,12.624107,337856.41717195,424
1609207860000,"2020-12-29 02:11:00","BTC/USDT",26748.96,26756.54,26727.25,26750.15,32.49338,868965.87379286,747
1609207800000,"2020-12-29 02:10:00","BTC/USDT",26751.58,26770.43,26742.49,26748.96,23.620615,632009.95717542,636
1609207740000,"2020-12-29 02:09:00","BTC/USDT",26769.26,26769.27,26750.18,26751.59,16.19938,433518.13928326,535
1609207680000,"2020-12-29 02:08:00","BTC/USDT",26769.54,26774.75,26750,26768.89,28.137644,753079.30534579,622
1609207620000,"2020-12-29 02:07:00","BTC/USDT",26790.5,26794.16,26765.28,26769.54,25.599672,685535.41565994,721
1609207560000,"2020-12-29 02:06:00","BTC/USDT",26797.13,26815.54,26790.5,26790.51,30.778322,824920.1731218,568
1609207500000,"2020-12-29 02:05:00","BTC/USDT",26806.11,26815.45,26789.35,26796.85,14.973257,401346.62715499,507
1609207440000,"2020-12-29 02:04:00","BTC/USDT",26810.14,26820.88,26794.22,26805.38,50.133299,1343913.37059468,512
1609207380000,"2020-12-29 02:03:00","BTC/USDT",26821.19,26823.78,26808.3,26810.14,23.482051,629691.46744075,545
1609207320000,"2020-12-29 02:02:00","BTC/USDT",26802.51,26827.03,26796.25,26821.2,25.343223,679445.49198454,692
1609207260000,"2020-12-29 02:01:00","BTC/USDT",26804.99,26807.49,26787.37,26802.5,30.050874,805351.94526982,641
1609207200000,"2020-12-29 02:00:00","BTC/USDT",26829.64,26829.64,26792.33,26805.49,29.541137,791872.55353353,601
1609207140000,"2020-12-29 01:59:00","BTC/USDT",26846.22,26856.1,26827.32,26830.53,27.44715,736699.04136554,716
1609207080000,"2020-12-29 01:58:00","BTC/USDT",26799.98,26857.01,26793.04,26846.22,57.7178,1548326.4311354,957
1609207020000,"2020-12-29 01:57:00","BTC/USDT",26830.1,26837.92,26793.11,26799.99,35.219059,944116.37856928,955
1609206960000,"2020-12-29 01:56:00","BTC/USDT",26830.31,26846.13,26826.23,26830.1,43.052996,1155290.11951736,951
1609206900000,"2020-12-29 01:55:00","BTC/USDT",26826.32,26834.34,26816.68,26830.31,41.41856,1110978.65816201,809
1609206840000,"2020-12-29 01:54:00","BTC/USDT",26813.51,26826.33,26804.5,26826.32,25.933633,695439.11631439,663
1609206780000,"2020-12-29 01:53:00","BTC/USDT",26827.65,26827.65,26807.49,26813.51,55.222659,1480929.41694489,908
1609206720000,"2020-12-29 01:52:00","BTC/USDT",26799.99,26834.51,26799.98,26827.65,53.909962,1445677.37816184,1066
1609206660000,"2020-12-29 01:51:00","BTC/USDT",26812.88,26814.35,26790.71,26799.99,19.722414,528527.8404217,661
1609206600000,"2020-12-29 01:50:00","BTC/USDT",26782.24,26815.82,26778.47,26812.88,50.190696,1344887.50839556,956
1609206540000,"2020-12-29 01:49:00","BTC/USDT",26769.58,26790.08,26763.55,26782.25,38.577837,1033090.30268845,872
1609206480000,"2020-12-29 01:48:00","BTC/USDT",26789.56,26796.55,26764.3,26769.58,31.960787,855832.12088802,820
1609206420000,"2020-12-29 01:47:00","BTC/USDT",26771.37,26798.18,26759.63,26790.9,38.337491,1026805.28151326,1003
1609206360000,"2020-12-29 01:46:00","BTC/USDT",26742.17,26779.08,26726.13,26771.37,37.175656,994500.98946128,709
1609206300000,"2020-12-29 01:45:00","BTC/USDT",26753.48,26753.48,26729.09,26742.17,24.005005,641831.08632377,635
1609206240000,"2020-12-29 01:44:00","BTC/USDT",26778.76,26778.76,26733.14,26753.49,34.071424,911615.95178052,988
1609206180000,"2020-12-29 01:43:00","BTC/USDT",26726.01,26783.16,26726.01,26778,46.698405,1249366.01519693,1279
1609206120000,"2020-12-29 01:42:00","BTC/USDT",26689.17,26727.68,26682.59,26726.96,34.851995,930642.01278111,930
1609206060000,"2020-12-29 01:41:00","BTC/USDT",26704.16,26709.3,26679.28,26688.21,40.491776,1080724.45899522,1007
1609206000000,"2020-12-29 01:40:00","BTC/USDT",26709.89,26730.27,26676.58,26704.16,59.611274,1591849.93159879,1146
1609205940000,"2020-12-29 01:39:00","BTC/USDT",26711.98,26728.54,26700,26709.88,28.748983,767996.33787818,1002
1609205880000,"2020-12-29 01:38:00","BTC/USDT",26690.48,26714.49,26679.07,26711.98,49.878539,1331515.8356771,1342
1609205820000,"2020-12-29 01:37:00","BTC/USDT",26706.59,26706.6,26636.92,26690.48,91.521435,2441097.51642983,2238
1609205760000,"2020-12-29 01:36:00","BTC/USDT",26707.75,26727,26700,26706.59,44.89733,1199188.76904759,1054
1609205700000,"2020-12-29 01:35:00","BTC/USDT",26796.36,26800.17,26700,26707.76,63.702998,1703735.99885107,1395
1609205640000,"2020-12-29 01:34:00","BTC/USDT",26771.57,26803.7,26771.57,26796.37,20.087606,538125.6659984,584
1609205580000,"2020-12-29 01:33:00","BTC/USDT",26803.75,26803.75,26771.58,26771.58,31.921525,855001.38422674,778
1609205520000,"2020-12-29 01:32:00","BTC/USDT",26801.09,26804.99,26786.57,26803.75,32.431487,869071.9750615,742
1609205460000,"2020-12-29 01:31:00","BTC/USDT",26787.25,26801.99,26774.57,26801.09,32.776457,877938.61583899,886
1609205400000,"2020-12-29 01:30:00","BTC/USDT",26746.53,26787.64,26738.51,26787.25,21.344103,571213.43003734,774
1609205340000,"2020-12-29 01:29:00","BTC/USDT",26784.04,26784.98,26734.87,26746.92,31.965568,855281.73618427,1070
1609205280000,"2020-12-29 01:28:00","BTC/USDT",26754.97,26787.55,26752.74,26785.14,29.067968,778127.48621442,871
1609205220000,"2020-12-29 01:27:00","BTC/USDT",26757.27,26759,26725,26754.98,40.745503,1089799.51619516,1090
1609205160000,"2020-12-29 01:26:00","BTC/USDT",26805.94,26815.83,26756.13,26757.28,31.897245,854614.44933727,971
1609205100000,"2020-12-29 01:25:00","BTC/USDT",26816.31,26830,26802.25,26806.84,26.892373,721058.64961131,822
1609205040000,"2020-12-29 01:24:00","BTC/USDT",26792.51,26816.19,26785.84,26816.19,35.493754,951399.87309699,734
1609204980000,"2020-12-29 01:23:00","BTC/USDT",26764.47,26799.75,26757.93,26792.51,17.071329,457185.61727525,894
1609204920000,"2020-12-29 01:22:00","BTC/USDT",26786.07,26791.5,26764,26764,26.28286,703893.84600651,842
1609204860000,"2020-12-29 01:21:00","BTC/USDT",26776.99,26804.3,26773.74,26785.21,22.987978,615828.30062194,937
1609204800000,"2020-12-29 01:20:00","BTC/USDT",26776.22,26784.05,26760.79,26776.91,20.488336,548487.96564209,864
1609204740000,"2020-12-29 01:19:00","BTC/USDT",26787.78,26791.89,26763.65,26776.22,41.352243,1107317.86785042,1008
1609204680000,"2020-12-29 01:18:00","BTC/USDT",26765.33,26794.97,26760,26787.33,21.416419,573433.39297884,953
1609204620000,"2020-12-29 01:17:00","BTC/USDT",26763.77,26765.35,26735.29,26765.33,37.592137,1005502.59097925,1089
1609204560000,"2020-12-29 01:16:00","BTC/USDT",26786.8,26795.84,26757.15,26763.76,25.005675,669563.18297594,825
1609204500000,"2020-12-29 01:15:00","BTC/USDT",26823.93,26829.17,26780.21,26786.8,33.751154,904278.74552998,1008
1609204440000,"2020-12-29 01:14:00","BTC/USDT",26849.4,26850,26810.38,26825.47,46.149132,1238022.22528642,1130
1609204380000,"2020-12-29 01:13:00","BTC/USDT",26810,26850,26788.9,26849.4,45.087955,1209319.60400206,1409
1609204320000,"2020-12-29 01:12:00","BTC/USDT",26782.45,26813.48,26757.16,26811.07,29.44375,788699.09361866,984
1609204260000,"2020-12-29 01:11:00","BTC/USDT",26747.64,26783.5,26735,26782.46,35.90279,960779.06363284,1392
1609204200000,"2020-12-29 01:10:00","BTC/USDT",26714.39,26749.88,26700,26747.6,35.464998,947645.68279839,1092
1609204140000,"2020-12-29 01:09:00","BTC/USDT",26722.71,26729.2,26701.04,26714.39,54.397147,1453148.09453919,1323
1609204080000,"2020-12-29 01:08:00","BTC/USDT",26753.47,26769.51,26699.63,26721.57,80.324589,2146537.77771467,2298
1609204020000,"2020-12-29 01:07:00","BTC/USDT",26812.1,26812.1,26752.56,26753.17,55.477694,1485727.90702398,1553
1609203960000,"2020-12-29 01:06:00","BTC/USDT",26828.73,26828.74,26800.06,26812.55,36.757066,985520.42014845,1265
1609203900000,"2020-12-29 01:05:00","BTC/USDT",26792.16,26831.37,26763.78,26828.74,48.419407,1297296.73368325,1487
1609203840000,"2020-12-29 01:04:00","BTC/USDT",26776.94,26798.86,26760.87,26792.16,49.559374,1327349.74228007,1381
1609203780000,"2020-12-29 01:03:00","BTC/USDT",26799.53,26799.53,26760.87,26776.93,52.361007,1402252.41531877,1354
1609203720000,"2020-12-29 01:02:00","BTC/USDT",26775.17,26814.67,26768.22,26799.52,38.086305,1020394.79981905,1152
1609203660000,"2020-12-29 01:01:00","BTC/USDT",26768.97,26777.98,26711,26775.34,89.557886,2395583.0371245,2306
1609203600000,"2020-12-29 01:00:00","BTC/USDT",26811.27,26814.75,26761.34,26768.97,70.67737,1893184.08428255,1546
1609203540000,"2020-12-29 00:59:00","BTC/USDT",26840.5,26843,26810,26811.29,30.779547,825665.46560909,867
1609203480000,"2020-12-29 00:58:00","BTC/USDT",26866.38,26866.39,26834.29,26840.5,51.65734,1387022.20587297,921
1609203420000,"2020-12-29 00:57:00","BTC/USDT",26822.91,26867.27,26817.94,26866.64,39.27899,1054144.11999175,1119
1609203360000,"2020-12-29 00:56:00","BTC/USDT",26783.73,26824.86,26783.72,26822.88,32.140968,861738.11306233,882
1609203300000,"2020-12-29 00:55:00","BTC/USDT",26781.39,26816.25,26771.89,26783.73,52.700288,1411858.12229304,1290
1609203240000,"2020-12-29 00:54:00","BTC/USDT",26816.98,26836.62,26779.24,26781.38,43.319961,1161298.04230713,1254
1609203180000,"2020-12-29 00:53:00","BTC/USDT",26835.99,26838.48,26797.01,26817.92,38.312895,1027503.18365432,951
1609203120000,"2020-12-29 00:52:00","BTC/USDT",26812.51,26840.21,26800.05,26835.99,26.679272,715689.91547515,776
1609203060000,"2020-12-29 00:51:00","BTC/USDT",26784.24,26813.53,26773.31,26812.5,33.153745,888260.53956826,940
1609203000000,"2020-12-29 00:50:00","BTC/USDT",26800.32,26829.88,26782.25,26784.24,37.35635,1001311.369857,899
1609202940000,"2020-12-29 00:49:00","BTC/USDT",26800.69,26832.93,26775.47,26800.32,57.464412,1540106.72001657,985
1609202880000,"2020-12-29 00:48:00","BTC/USDT",26854.41,26854.42,26793.51,26800.69,31.560249,846336.9044797,991
1609202820000,"2020-12-29 00:47:00","BTC/USDT",26897.33,26902.04,26846.44,26854.42,48.852472,1312962.5729132,938
1609202760000,"2020-12-29 00:46:00","BTC/USDT",26888.01,26911.88,26887.11,26897.33,18.074558,486166.42974488,703
1609202700000,"2020-12-29 00:45:00","BTC/USDT",26865.01,26906.39,26851.65,26888.01,52.209474,1403307.15424272,1086
1609202640000,"2020-12-29 00:44:00","BTC/USDT",26828.68,26871.35,26825.5,26863.51,26.652156,715708.94881007,1007
1609202580000,"2020-12-29 00:43:00","BTC/USDT",26779.14,26839.2,26779.14,26828.67,52.367829,1404388.74501244,1248
1609202520000,"2020-12-29 00:42:00","BTC/USDT",26789.44,26810.86,26758.88,26779.13,59.801845,1601657.42381957,1355
1609202460000,"2020-12-29 00:41:00","BTC/USDT",26816.55,26824.56,26780.09,26789.44,70.68604,1894446.3813195,1064
1609202400000,"2020-12-29 00:40:00","BTC/USDT",26854.31,26855.96,26782.27,26816.56,60.279513,1616428.05065023,1519
1609202340000,"2020-12-29 00:39:00","BTC/USDT",26866.08,26880,26851.76,26854.12,37.001507,994196.68424288,742
1609202280000,"2020-12-29 00:38:00","BTC/USDT",26863.82,26873.57,26855.38,26866.07,26.998228,725293.97560622,788
1609202220000,"2020-12-29 00:37:00","BTC/USDT",26814.16,26870.98,26814.16,26863.07,42.089232,1129974.11898071,1112
1609202160000,"2020-12-29 00:36:00","BTC/USDT",26826.39,26830.01,26788.77,26814.15,48.405603,1297477.74326768,1044
1609202100000,"2020-12-29 00:35:00","BTC/USDT",26853,26857.12,26793.18,26828.45,123.12544,3301498.07108346,1928
1609202040000,"2020-12-29 00:34:00","BTC/USDT",26859.66,26860.38,26829.2,26853.01,47.452329,1273855.82233775,1249
1609201980000,"2020-12-29 00:33:00","BTC/USDT",26891.02,26891.02,26852.05,26859.99,17.789374,477904.30616961,653
1609201920000,"2020-12-29 00:32:00","BTC/USDT",26880,26902.5,26876.26,26889.79,16.589406,446096.27338842,648
1609201860000,"2020-12-29 00:31:00","BTC/USDT",26871.79,26897.12,26856,26880,27.902162,749985.67603172,952
1609201800000,"2020-12-29 00:30:00","BTC/USDT",26923.55,26928.85,26868.53,26871.79,43.77475,1177524.33329352,937
1609201740000,"2020-12-29 00:29:00","BTC/USDT",26927.07,26950.77,26922.98,26923.55,40.139846,1081270.27260496,811
1609201680000,"2020-12-29 00:28:00","BTC/USDT",26916.26,26939,26910.76,26927.07,24.960493,672089.48421589,700
1609201620000,"2020-12-29 00:27:00","BTC/USDT",26928.22,26944.12,26895,26917.36,36.789862,990086.20963429,779
1609201560000,"2020-12-29 00:26:00","BTC/USDT",26953.67,26955.34,26909.13,26928.23,28.679655,772445.38209616,667
1609201500000,"2020-12-29 00:25:00","BTC/USDT",26955.27,26962.18,26937.24,26953.67,31.690309,854064.32259312,830
1609201440000,"2020-12-29 00:24:00","BTC/USDT",26943.39,26965.8,26934.39,26955.27,21.743217,585946.97169653,763
1609201380000,"2020-12-29 00:23:00","BTC/USDT",26987.47,26987.47,26943.38,26943.38,27.429146,739781.34857811,747
1609201320000,"2020-12-29 00:22:00","BTC/USDT",26979.44,26988.13,26962.5,26987.47,38.605917,1041387.95403453,891
1609201260000,"2020-12-29 00:21:00","BTC/USDT",26945.37,26979.45,26933.94,26979.45,36.54663,985152.54209029,1215
1609201200000,"2020-12-29 00:20:00","BTC/USDT",26955,26960.11,26927.98,26947.44,33.565698,904325.12395537,1098
1609201140000,"2020-12-29 00:19:00","BTC/USDT",26926.08,26961.91,26925.99,26955,28.745606,774495.78704667,861
1609201080000,"2020-12-29 00:18:00","BTC/USDT",26938.42,26940.98,26913.38,26926.08,27.069227,728911.7810666,915
1609201020000,"2020-12-29 00:17:00","BTC/USDT",26933.81,26941.26,26869.54,26938.42,96.527703,2597318.35944267,1722
1609200960000,"2020-12-29 00:16:00","BTC/USDT",27023.67,27024.84,26926.49,26933.81,100.077558,2698860.8737076,1648
1609200900000,"2020-12-29 00:15:00","BTC/USDT",27027.99,27027.99,27007.29,27023.67,21.802651,589019.24553099,701
1609200840000,"2020-12-29 00:14:00","BTC/USDT",27012.31,27029.99,27001.63,27028.39,37.558429,1014615.46923758,849
1609200780000,"2020-12-29 00:13:00","BTC/USDT",27026.86,27032.06,27003.6,27012.45,25.507539,688984.89735702,938
1609200720000,"2020-12-29 00:12:00","BTC/USDT",27001.18,27030.14,26997.87,27027.16,52.613852,1421338.45575396,1461
1609200660000,"2020-12-29 00:11:00","BTC/USDT",27057.22,27060.2,26993.59,27001.17,48.343693,1306031.61452096,1324
1609200600000,"2020-12-29 00:10:00","BTC/USDT",27063.37,27066.66,27038.43,27057.49,28.739569,777576.48680378,900
1609200540000,"2020-12-29 00:09:00","BTC/USDT",27048.22,27064,27042.64,27063.36,52.247329,1413589.59720401,1038
1609200480000,"2020-12-29 00:08:00","BTC/USDT",27035.38,27054,27032.82,27048.22,29.167928,788809.17188505,1038
1609200420000,"2020-12-29 00:07:00","BTC/USDT",27048.57,27048.63,27023.69,27036.48,24.87585,672547.82816985,1142
1609200360000,"2020-12-29 00:06:00","BTC/USDT",26997.45,27049.26,26992.09,27048.57,36.153078,976773.80833146,1273
1609200300000,"2020-12-29 00:05:00","BTC/USDT",27028.24,27028.24,26988.8,26997.9,33.237992,897550.07785275,863
1609200240000,"2020-12-29 00:04:00","BTC/USDT",27027.68,27041.24,26985.47,27028.24,47.820052,1291628.30385489,1577
1609200180000,"2020-12-29 00:03:00","BTC/USDT",27028.36,27041.43,27009.65,27024.83,40.524535,1095227.42606404,1293
1609200120000,"2020-12-29 00:02:00","BTC/USDT",26998.76,27033,26920.64,27029.67,78.213943,2109358.04997337,2103
1609200060000,"2020-12-29 00:01:00","BTC/USDT",27082.45,27089.01,26985.29,26998.76,126.418272,3416499.55350076,2284
1609200000000,"2020-12-29 00:00:00","BTC/USDT",27079.42,27116.78,27072.65,27082.44,47.568676,1288719.89307941,1424
1609199940000,"2020-12-28 23:59:00","BTC/USDT",27085.72,27097.32,27067.25,27079.41,33.955309,919459.31686812,1163
1609199880000,"2020-12-28 23:58:00","BTC/USDT",27090.06,27098.06,27056.26,27085.72,34.77187,941540.77932228,1111
1609199820000,"2020-12-28 23:57:00","BTC/USDT",27107.63,27124,27082.96,27090.05,30.598706,829402.14256087,1026
1609199760000,"2020-12-28 23:56:00","BTC/USDT",27136.76,27146.85,27106.06,27106.06,23.709473,643255.01441951,857
1609199700000,"2020-12-28 23:55:00","BTC/USDT",27135.71,27149.88,27132.45,27136.66,31.94268,866895.79200479,1022
1609199640000,"2020-12-28 23:54:00","BTC/USDT",27119.14,27163.77,27119.14,27135.71,67.812284,1840726.58465859,1489
1609199580000,"2020-12-28 23:53:00","BTC/USDT",27101.77,27119.93,27084.19,27119.15,30.216879,819005.97043889,920
1609199520000,"2020-12-28 23:52:00","BTC/USDT",27105.64,27113.66,27077.39,27101.77,46.164413,1250797.84846679,995
1609199460000,"2020-12-28 23:51:00","BTC/USDT",27134.99,27134.99,27086.45,27107.37,57.284691,1552883.4066836,1243
1609199400000,"2020-12-28 23:50:00","BTC/USDT",27137.56,27145,27120,27135,47.915239,1300215.19069798,1036
1609199340000,"2020-12-28 23:49:00","BTC/USDT",27124.29,27137.57,27116.79,27137.57,32.226492,874202.46218977,865
1609199280000,"2020-12-28 23:48:00","BTC/USDT",27099.34,27133.71,27098.73,27124.3,33.539279,909440.32273786,943
1609199220000,"2020-12-28 23:47:00","BTC/USDT",27090.69,27099.46,27066.5,27099.46,30.868661,836154.42716469,941
1609199160000,"2020-12-28 23:46:00","BTC/USDT",27081.51,27096.06,27044.87,27090.7,33.074158,895363.8763051,816
1609199100000,"2020-12-28 23:45:00","BTC/USDT",27099.76,27128.67,27076.09,27082.14,52.469659,1422229.2283285,1097
1609199040000,"2020-12-28 23:44:00","BTC/USDT",27060.72,27100,27052.74,27099.77,35.102811,950579.42637407,943
1609198980000,"2020-12-28 23:43:00","BTC/USDT",27055.07,27068.84,27044.87,27060.72,31.865633,862222.68408168,901
1609198920000,"2020-12-28 23:42:00","BTC/USDT",27049.57,27073.54,27040.31,27055.06,33.753121,913179.00347658,791
1609198860000,"2020-12-28 23:41:00","BTC/USDT",27065.82,27065.83,27028.31,27049.57,55.453677,1499504.75809536,1431
1609198800000,"2020-12-28 23:40:00","BTC/USDT",27086.28,27086.28,27065,27065.82,22.452642,607920.32232969,839
1609198740000,"2020-12-28 23:39:00","BTC/USDT",27099.98,27115,27079.39,27086.29,43.880053,1189050.40317524,1142
1609198680000,"2020-12-28 23:38:00","BTC/USDT",27115.06,27117.39,27099.98,27099.98,26.284043,712543.2982096,712
1609198620000,"2020-12-28 23:37:00","BTC/USDT",27109.02,27120,27092.39,27115.07,26.404579,715826.09669686,817
1609198560000,"2020-12-28 23:36:00","BTC/USDT",27115.59,27123.7,27088.16,27109.02,21.037101,570264.21507578,783
1609198500000,"2020-12-28 23:35:00","BTC/USDT",27142,27146.57,27105.68,27115.59,41.536785,1126859.33357024,1207
